"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clark County, IN"	"18019"	72	468666	15.4
	"Clay County, IN"	"18021"	16	104902	Unreliable
	"Clinton County, IN"	"18023"	33	129423	25.5
	"Daviess County, IN"	"18027"	10	132580	Unreliable
	"Dearborn County, IN"	"18029"	48	198098	24.2
	"Decatur County, IN"	"18031"	14	106688	Unreliable
	"De Kalb County, IN"	"18033"	25	172283	14.5
	"Delaware County, IN"	"18035"	77	459694	16.8
	"Dubois County, IN"	"18037"	32	170411	18.8
	"Elkhart County, IN"	"18039"	108	820714	13.2
	"Fayette County, IN"	"18041"	15	92689	Unreliable
	"Floyd County, IN"	"18043"	50	310364	16.1
	"Fountain County, IN"	"18045"	18	65688	Unreliable
	"Franklin County, IN"	"18047"	15	90828	Unreliable
	"Fulton County, IN"	"18049"	14	80264	Unreliable
	"Gibson County, IN"	"18051"	29	134390	21.6
	"Grant County, IN"	"18053"	48	265133	18.1
	"Greene County, IN"	"18055"	20	128316	15.6
	"Hamilton County, IN"	"18057"	154	1308217	11.8
	"Hancock County, IN"	"18059"	48	303221	15.8
	"Harrison County, IN"	"18061"	22	160589	13.7
	"Hendricks County, IN"	"18063"	104	661615	15.7
	"Henry County, IN"	"18065"	36	193240	18.6
	"Howard County, IN"	"18067"	57	329841	17.3
	"Huntington County, IN"	"18069"	19	145497	Unreliable
	"Jackson County, IN"	"18071"	35	176239	19.9
	"Jasper County, IN"	"18073"	20	133812	14.9
	"Jay County, IN"	"18075"	14	83191	Unreliable
	"Jefferson County, IN"	"18077"	34	129023	26.4
	"Jennings County, IN"	"18079"	28	110730	25.3
	"Johnson County, IN"	"18081"	88	620271	14.2
	"Knox County, IN"	"18083"	21	148741	14.1
	"Kosciusko County, IN"	"18085"	39	317098	12.3
	"Lagrange County, IN"	"18087"	16	157357	Unreliable
	"Lake County, IN"	"18089"	250	1941390	12.9
	"La Porte County, IN"	"18091"	79	439939	18.0
	"Lawrence County, IN"	"18093"	27	182222	14.8
	"Madison County, IN"	"18095"	109	518004	21.0
	"Marion County, IN"	"18097"	558	3810563	14.6
	"Marshall County, IN"	"18099"	34	185560	18.3
	"Miami County, IN"	"18103"	17	142811	Unreliable
	"Monroe County, IN"	"18105"	87	587830	14.8
	"Montgomery County, IN"	"18107"	28	153283	18.3
	"Morgan County, IN"	"18109"	64	280016	22.9
	"Noble County, IN"	"18113"	28	190366	14.7
	"Orange County, IN"	"18117"	15	77896	Unreliable
	"Owen County, IN"	"18119"	19	83323	Unreliable
	"Parke County, IN"	"18121"	13	67550	Unreliable
	"Perry County, IN"	"18123"	13	76318	Unreliable
	"Pike County, IN"	"18125"	11	49595	Unreliable
	"Porter County, IN"	"18127"	118	676178	17.5
	"Posey County, IN"	"18129"	16	102038	Unreliable
	"Pulaski County, IN"	"18131"	10	50016	Unreliable
	"Putnam County, IN"	"18133"	30	150493	19.9
	"Randolph County, IN"	"18135"	12	99520	Unreliable
	"Ripley County, IN"	"18137"	21	114135	18.4
	"Rush County, IN"	"18139"	21	66538	31.6
	"St. Joseph County, IN"	"18141"	158	1082172	14.6
	"Scott County, IN"	"18143"	15	95351	Unreliable
	"Shelby County, IN"	"18145"	33	178041	18.5
	"Starke County, IN"	"18149"	21	91832	22.9
	"Steuben County, IN"	"18151"	24	137780	17.4
	"Sullivan County, IN"	"18153"	13	82907	Unreliable
	"Tippecanoe County, IN"	"18157"	93	767426	12.1
	"Tipton County, IN"	"18159"	17	60586	Unreliable
	"Vanderburgh County, IN"	"18163"	147	725762	20.3
	"Vigo County, IN"	"18167"	82	429871	19.1
	"Wabash County, IN"	"18169"	12	125481	Unreliable
	"Warrick County, IN"	"18173"	33	250593	13.2
	"Washington County, IN"	"18175"	29	111476	26.0
	"Wayne County, IN"	"18177"	60	264573	22.7
	"Wells County, IN"	"18179"	15	112435	Unreliable
	"White County, IN"	"18181"	17	96416	Unreliable
	"Whitley County, IN"	"18183"	17	135243	Unreliable
	"Allamakee County, IA"	"19005"	11	55287	Unreliable
	"Benton County, IA"	"19011"	20	102628	19.5
	"Black Hawk County, IA"	"19013"	80	529188	15.1
	"Boone County, IA"	"19015"	13	105596	Unreliable
	"Bremer County, IA"	"19017"	13	99718	Unreliable
	"Buchanan County, IA"	"19019"	13	84568	Unreliable
	"Cass County, IA"	"19029"	11	52068	Unreliable
	"Cedar County, IA"	"19031"	10	74251	Unreliable
	"Cerro Gordo County, IA"	"19033"	34	171173	19.9
	"Clarke County, IA"	"19039"	10	37501	Unreliable
	"Clay County, IA"	"19041"	12	64653	Unreliable
	"Clayton County, IA"	"19043"	12	70332	Unreliable
	"Clinton County, IA"	"19045"	34	187266	18.2
	"Dallas County, IA"	"19049"	44	355384	12.4
	"Des Moines County, IA"	"19057"	36	157261	22.9
	"Dickinson County, IA"	"19059"	10	68853	Unreliable
	"Dubuque County, IA"	"19061"	55	388209	14.2
	"Fayette County, IA"	"19065"	16	79160	Unreliable
	"Floyd County, IA"	"19067"	10	63020	Unreliable
	"Hamilton County, IA"	"19079"	10	59916	Unreliable
	"Harrison County, IA"	"19085"	15	56468	Unreliable
	"Henry County, IA"	"19087"	16	79657	Unreliable
	"Iowa County, IA"	"19095"	11	64739	Unreliable
	"Jackson County, IA"	"19097"	12	77709	Unreliable
	"Jasper County, IA"	"19099"	28	148006	18.9
	"Jefferson County, IA"	"19101"	19	73188	Unreliable
	"Johnson County, IA"	"19103"	64	598157	10.7
	"Lee County, IA"	"19111"	39	136622	28.5
	"Linn County, IA"	"19113"	163	898391	18.1
	"Mahaska County, IA"	"19123"	14	88511	Unreliable
	"Marion County, IA"	"19125"	27	132954	20.3
	"Marshall County, IA"	"19127"	16	159950	Unreliable
	"Monroe County, IA"	"19135"	11	31212	Unreliable
	"Montgomery County, IA"	"19137"	10	40282	Unreliable
	"Muscatine County, IA"	"19139"	24	171413	14.0
	"Plymouth County, IA"	"19149"	16	100692	Unreliable
	"Polk County, IA"	"19153"	291	1933240	15.1
	"Pottawattamie County, IA"	"19155"	69	373707	18.5
	"Scott County, IA"	"19163"	105	691209	15.2
	"Sioux County, IA"	"19167"	12	139522	Unreliable
	"Story County, IA"	"19169"	36	389814	9.2
	"Tama County, IA"	"19171"	12	68135	Unreliable
	"Wapello County, IA"	"19179"	37	140200	26.4
	"Warren County, IA"	"19181"	36	202376	17.8
	"Washington County, IA"	"19183"	19	88668	Unreliable
	"Webster County, IA"	"19187"	26	145555	17.9
	"Woodbury County, IA"	"19193"	58	410854	14.1
	"Allen County, KS"	"20001"	11	50046	Unreliable
	"Atchison County, KS"	"20005"	13	64978	Unreliable
	"Barton County, KS"	"20009"	25	105141	23.8
	"Butler County, KS"	"20015"	58	267579	21.7
	"Cherokee County, KS"	"20021"	17	80315	Unreliable
	"Cowley County, KS"	"20035"	26	141240	18.4
	"Crawford County, KS"	"20037"	28	156035	17.9
	"Dickinson County, KS"	"20041"	12	75149	Unreliable
	"Douglas County, KS"	"20045"	67	483928	13.8
	"Ellis County, KS"	"20051"	18	114845	Unreliable
	"Finney County, KS"	"20055"	19	146884	Unreliable
	"Ford County, KS"	"20057"	30	135859	22.1
	"Franklin County, KS"	"20059"	13	102468	Unreliable
	"Geary County, KS"	"20061"	38	133705	28.4
	"Harvey County, KS"	"20079"	19	138096	Unreliable
	"Jefferson County, KS"	"20087"	20	75913	26.3
	"Johnson County, KS"	"20091"	381	2375585	16.0
	"Labette County, KS"	"20099"	19	80171	Unreliable
	"Leavenworth County, KS"	"20103"	54	324409	16.6
	"Lyon County, KS"	"20111"	26	133503	19.5
	"McPherson County, KS"	"20113"	16	114591	Unreliable
	"Miami County, KS"	"20121"	30	134342	22.3
	"Montgomery County, KS"	"20125"	28	129251	21.7
	"Neosho County, KS"	"20133"	10	64119	Unreliable
	"Osage County, KS"	"20139"	12	63505	Unreliable
	"Pottawatomie County, KS"	"20149"	12	96229	Unreliable
	"Pratt County, KS"	"20151"	10	37673	Unreliable
	"Reno County, KS"	"20155"	51	250070	20.4
	"Rice County, KS"	"20159"	19	38559	Unreliable
	"Riley County, KS"	"20161"	36	295450	12.2
	"Saline County, KS"	"20169"	45	218501	20.6
	"Sedgwick County, KS"	"20173"	401	2055331	19.5
	"Seward County, KS"	"20175"	13	88076	Unreliable
	"Shawnee County, KS"	"20177"	156	710707	21.9
	"Sumner County, KS"	"20191"	18	92263	Unreliable
	"Wilson County, KS"	"20205"	10	34588	Unreliable
	"Wyandotte County, KS"	"20209"	114	659872	17.3
	"Adair County, KY"	"21001"	16	77182	Unreliable
	"Allen County, KY"	"21003"	19	84001	Unreliable
	"Anderson County, KY"	"21005"	14	90112	Unreliable
	"Barren County, KY"	"21009"	50	176219	28.4
	"Bell County, KY"	"21013"	21	106612	19.7
	"Boone County, KY"	"21015"	78	524378	14.9
	"Boyd County, KY"	"21019"	38	190069	20.0
	"Boyle County, KY"	"21021"	27	120102	22.5
	"Breathitt County, KY"	"21025"	15	51586	Unreliable
	"Breckinridge County, KY"	"21027"	10	80937	Unreliable
	"Bullitt County, KY"	"21029"	67	322142	20.8
	"Caldwell County, KY"	"21033"	11	50669	Unreliable
	"Calloway County, KY"	"21035"	34	155492	21.9
	"Campbell County, KY"	"21037"	46	371435	12.4
	"Carter County, KY"	"21043"	11	107991	Unreliable
	"Casey County, KY"	"21045"	23	63612	36.2
	"Christian County, KY"	"21047"	51	284899	17.9
	"Clark County, KY"	"21049"	18	144377	Unreliable
	"Clay County, KY"	"21051"	13	81138	Unreliable
	"Daviess County, KY"	"21059"	80	402663	19.9
	"Estill County, KY"	"21065"	20	56888	35.2
	"Fayette County, KY"	"21067"	161	1287340	12.5
	"Floyd County, KY"	"21071"	26	144815	18.0
	"Franklin County, KY"	"21073"	29	202851	14.3
	"Garrard County, KY"	"21079"	18	70041	Unreliable
	"Grant County, KY"	"21081"	16	100097	Unreliable
	"Graves County, KY"	"21083"	30	148886	20.1
	"Grayson County, KY"	"21085"	30	105290	28.5
	"Greenup County, KY"	"21089"	28	141777	19.7
	"Hancock County, KY"	"21091"	11	35091	Unreliable
	"Hardin County, KY"	"21093"	72	436701	16.5
	"Harlan County, KY"	"21095"	18	106300	Unreliable
	"Harrison County, KY"	"21097"	10	75091	Unreliable
	"Henderson County, KY"	"21101"	36	182982	19.7
	"Hopkins County, KY"	"21107"	44	181205	24.3
	"Jackson County, KY"	"21109"	13	53570	Unreliable
	"Jefferson County, KY"	"21111"	519	3073784	16.9
	"Jessamine County, KY"	"21113"	28	213767	13.1
	"Johnson County, KY"	"21115"	15	90146	Unreliable
	"Kenton County, KY"	"21117"	107	663393	16.1
	"Knott County, KY"	"21119"	14	60767	Unreliable
	"Knox County, KY"	"21121"	14	125363	Unreliable
	"Larue County, KY"	"21123"	12	57006	Unreliable
	"Laurel County, KY"	"21125"	42	241906	17.4
	"Lawrence County, KY"	"21127"	10	62470	Unreliable
	"Leslie County, KY"	"21131"	13	40892	Unreliable
	"Letcher County, KY"	"21133"	18	88564	Unreliable
	"Lewis County, KY"	"21135"	15	53313	Unreliable
	"Lincoln County, KY"	"21137"	19	98021	Unreliable
	"Logan County, KY"	"21141"	13	107744	Unreliable
	"McCracken County, KY"	"21145"	54	261311	20.7
	"McCreary County, KY"	"21147"	12	69615	Unreliable
	"Madison County, KY"	"21151"	56	366128	15.3
	"Marion County, KY"	"21155"	10	77277	Unreliable
	"Marshall County, KY"	"21157"	22	125038	17.6
	"Mason County, KY"	"21161"	12	68584	Unreliable
	"Meade County, KY"	"21163"	17	113567	Unreliable
	"Mercer County, KY"	"21167"	14	86705	Unreliable
	"Montgomery County, KY"	"21173"	18	112059	Unreliable
	"Muhlenberg County, KY"	"21177"	26	123240	21.1
	"Nelson County, KY"	"21179"	37	183283	20.2
	"Ohio County, KY"	"21183"	17	96641	Unreliable
	"Oldham County, KY"	"21185"	32	265244	12.1
	"Owen County, KY"	"21187"	10	43188	Unreliable
	"Pendleton County, KY"	"21191"	18	58252	Unreliable
	"Perry County, KY"	"21193"	13	105746	Unreliable
	"Pike County, KY"	"21195"	48	235716	20.4
	"Pulaski County, KY"	"21199"	44	258007	17.1
	"Rowan County, KY"	"21205"	12	98011	Unreliable
	"Russell County, KY"	"21207"	16	71241	Unreliable
	"Scott County, KY"	"21209"	29	221880	13.1
	"Shelby County, KY"	"21211"	34	191371	17.8
	"Simpson County, KY"	"21213"	10	73292	Unreliable
	"Spencer County, KY"	"21215"	13	74926	Unreliable
	"Taylor County, KY"	"21217"	13	102187	Unreliable
	"Trigg County, KY"	"21221"	12	58002	Unreliable
	"Trimble County, KY"	"21223"	11	34167	Unreliable
	"Union County, KY"	"21225"	18	58434	Unreliable
	"Warren County, KY"	"21227"	83	518537	16.0
	"Wayne County, KY"	"21231"	18	81970	Unreliable
	"Whitley County, KY"	"21235"	34	144816	23.5
	"Wolfe County, KY"	"21237"	11	28757	Unreliable
	"Woodford County, KY"	"21239"	24	105759	22.7
	"Acadia Parish, LA"	"22001"	40	249470	16.0
	"Allen Parish, LA"	"22003"	24	102537	23.4
	"Ascension Parish, LA"	"22005"	65	495811	13.1
	"Assumption Parish, LA"	"22007"	10	89412	Unreliable
	"Avoyelles Parish, LA"	"22009"	35	162703	21.5
	"Beauregard Parish, LA"	"22011"	18	148605	Unreliable
	"Bossier Parish, LA"	"22015"	71	507915	14.0
	"Caddo Parish, LA"	"22017"	138	978558	14.1
	"Calcasieu Parish, LA"	"22019"	151	809594	18.7
	"Claiborne Parish, LA"	"22027"	14	63715	Unreliable
	"Concordia Parish, LA"	"22029"	20	78617	25.4
	"De Soto Parish, LA"	"22031"	21	109388	19.2
	"East Baton Rouge Parish, LA"	"22033"	213	1774320	12.0
	"East Feliciana Parish, LA"	"22037"	11	77535	Unreliable
	"Evangeline Parish, LA"	"22039"	32	134255	23.8
	"Franklin Parish, LA"	"22041"	12	80761	Unreliable
	"Grant Parish, LA"	"22043"	15	89572	Unreliable
	"Iberia Parish, LA"	"22045"	39	286220	13.6
	"Iberville Parish, LA"	"22047"	10	131179	Unreliable
	"Jefferson Parish, LA"	"22051"	267	1742103	15.3
	"Jefferson Davis Parish, LA"	"22053"	14	125840	Unreliable
	"Lafayette Parish, LA"	"22055"	143	971055	14.7
	"Lafourche Parish, LA"	"22057"	72	392460	18.3
	"Lincoln Parish, LA"	"22061"	19	189427	Unreliable
	"Livingston Parish, LA"	"22063"	87	558722	15.6
	"Morehouse Parish, LA"	"22067"	14	101984	Unreliable
	"Natchitoches Parish, LA"	"22069"	26	155000	16.8
	"Orleans Parish, LA"	"22071"	180	1565937	11.5
	"Ouachita Parish, LA"	"22073"	92	620611	14.8
	"Plaquemines Parish, LA"	"22075"	21	93419	22.5
	"Pointe Coupee Parish, LA"	"22077"	15	88097	Unreliable
	"Rapides Parish, LA"	"22079"	99	524282	18.9
	"Richland Parish, LA"	"22083"	11	81155	Unreliable
	"Sabine Parish, LA"	"22085"	19	95911	Unreliable
	"St. Bernard Parish, LA"	"22087"	25	185855	13.5
	"St. Charles Parish, LA"	"22089"	29	211651	13.7
	"St. James Parish, LA"	"22093"	12	85057	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	16	173093	Unreliable
	"St. Landry Parish, LA"	"22097"	71	332268	21.4
	"St. Martin Parish, LA"	"22099"	38	215230	17.7
	"St. Mary Parish, LA"	"22101"	26	202188	12.9
	"St. Tammany Parish, LA"	"22103"	188	1028459	18.3
	"Tangipahoa Parish, LA"	"22105"	78	531742	14.7
	"Terrebonne Parish, LA"	"22109"	65	446788	14.5
	"Union Parish, LA"	"22111"	12	89496	Unreliable
	"Vermilion Parish, LA"	"22113"	41	239682	17.1
	"Vernon Parish, LA"	"22115"	50	197584	25.3
	"Washington Parish, LA"	"22117"	24	185719	12.9
	"Webster Parish, LA"	"22119"	28	156226	17.9
	"West Baton Rouge Parish, LA"	"22121"	18	104952	Unreliable
	"West Feliciana Parish, LA"	"22125"	17	61752	Unreliable
	"Androscoggin County, ME"	"23001"	86	430926	20.0
	"Aroostook County, ME"	"23003"	45	269778	16.7
	"Cumberland County, ME"	"23005"	161	1173101	13.7
	"Franklin County, ME"	"23007"	25	120085	20.8
	"Hancock County, ME"	"23009"	43	218714	19.7
	"Kennebec County, ME"	"23011"	88	486775	18.1
	"Knox County, ME"	"23013"	40	159077	25.1
	"Lincoln County, ME"	"23015"	32	137396	23.3
	"Oxford County, ME"	"23017"	51	230249	22.1
	"Penobscot County, ME"	"23019"	120	607007	19.8
	"Piscataquis County, ME"	"23021"	15	67201	Unreliable
	"Sagadahoc County, ME"	"23023"	38	142155	26.7
	"Somerset County, ME"	"23025"	59	202617	29.1
	"Waldo County, ME"	"23027"	41	158605	25.9
	"Washington County, ME"	"23029"	31	125912	24.6
	"York County, ME"	"23031"	171	820404	20.8
	"Allegany County, MD"	"24001"	55	285136	19.3
	"Anne Arundel County, MD"	"24003"	301	2296846	13.1
	"Baltimore County, MD"	"24005"	367	3319295	11.1
	"Calvert County, MD"	"24009"	43	367281	11.7
	"Caroline County, MD"	"24011"	23	132753	17.3
	"Carroll County, MD"	"24013"	89	672313	13.2
	"Cecil County, MD"	"24015"	78	411030	19.0
	"Charles County, MD"	"24017"	72	642165	11.2
	"Dorchester County, MD"	"24019"	22	128347	17.1
	"Frederick County, MD"	"24021"	128	1014808	12.6
	"Garrett County, MD"	"24023"	25	116835	21.4
	"Harford County, MD"	"24025"	125	1012589	12.3
	"Howard County, MD"	"24027"	109	1287232	8.5
	"Kent County, MD"	"24029"	12	77919	Unreliable
	"Montgomery County, MD"	"24031"	332	4205928	7.9
	"Prince George's County, MD"	"24033"	238	3639440	6.5
	"Queen Anne's County, MD"	"24035"	29	199331	14.5
	"St. Mary's County, MD"	"24037"	50	451428	11.1
	"Talbot County, MD"	"24041"	23	148530	15.5
	"Washington County, MD"	"24043"	93	602845	15.4
	"Wicomico County, MD"	"24045"	48	412304	11.6
	"Worcester County, MD"	"24047"	30	207233	14.5
	"Baltimore city, MD"	"24510"	224	2422297	9.2
	"Barnstable County, MA"	"25001"	122	854123	14.3
	"Berkshire County, MA"	"25003"	74	504508	14.7
	"Bristol County, MA"	"25005"	276	2249046	12.3
	"Dukes County, MA"	"25007"	12	69255	Unreliable
	"Essex County, MA"	"25009"	315	3143895	10.0
	"Franklin County, MA"	"25011"	35	282227	12.4
	"Hampden County, MA"	"25013"	203	1875063	10.8
	"Hampshire County, MA"	"25015"	66	645835	10.2
	"Middlesex County, MA"	"25017"	596	6419134	9.3
	"Norfolk County, MA"	"25021"	244	2809666	8.7
	"Plymouth County, MA"	"25023"	211	2068041	10.2
	"Suffolk County, MA"	"25025"	199	3193328	6.2
	"Worcester County, MA"	"25027"	340	3307166	10.3
	"Alcona County, MI"	"26001"	16	41470	Unreliable
	"Allegan County, MI"	"26005"	61	467403	13.1
	"Alpena County, MI"	"26007"	24	113931	21.1
	"Antrim County, MI"	"26009"	18	93125	Unreliable
	"Arenac County, MI"	"26011"	11	60091	Unreliable
	"Barry County, MI"	"26015"	38	242995	15.6
	"Bay County, MI"	"26017"	77	416035	18.5
	"Berrien County, MI"	"26021"	94	615811	15.3
	"Branch County, MI"	"26023"	33	173976	19.0
	"Calhoun County, MI"	"26025"	116	537160	21.6
	"Cass County, MI"	"26027"	50	206420	24.2
	"Charlevoix County, MI"	"26029"	18	104700	Unreliable
	"Cheboygan County, MI"	"26031"	18	101459	Unreliable
	"Chippewa County, MI"	"26033"	27	150301	18.0
	"Clare County, MI"	"26035"	31	122718	25.3
	"Clinton County, MI"	"26037"	42	315258	13.3
	"Crawford County, MI"	"26039"	15	55581	Unreliable
	"Delta County, MI"	"26041"	34	143808	23.6
	"Dickinson County, MI"	"26043"	20	101572	19.7
	"Eaton County, MI"	"26045"	83	438281	18.9
	"Emmet County, MI"	"26047"	25	133098	18.8
	"Genesee County, MI"	"26049"	227	1628705	13.9
	"Gladwin County, MI"	"26051"	19	101142	Unreliable
	"Grand Traverse County, MI"	"26055"	62	369552	16.8
	"Gratiot County, MI"	"26057"	16	163530	Unreliable
	"Hillsdale County, MI"	"26059"	36	183007	19.7
	"Houghton County, MI"	"26061"	24	144763	16.6
	"Huron County, MI"	"26063"	29	124908	23.2
	"Ingham County, MI"	"26065"	163	1163378	14.0
	"Ionia County, MI"	"26067"	40	257430	15.5
	"Iosco County, MI"	"26069"	25	100697	24.8
	"Isabella County, MI"	"26073"	38	282779	13.4
	"Jackson County, MI"	"26075"	101	634433	15.9
	"Kalamazoo County, MI"	"26077"	146	1054575	13.8
	"Kalkaska County, MI"	"26079"	15	70759	Unreliable
	"Kent County, MI"	"26081"	314	2601508	12.1
	"Lake County, MI"	"26085"	10	47243	Unreliable
	"Lapeer County, MI"	"26087"	61	352149	17.3
	"Leelanau County, MI"	"26089"	10	86947	Unreliable
	"Lenawee County, MI"	"26091"	52	393844	13.2
	"Livingston County, MI"	"26093"	115	761494	15.1
	"Macomb County, MI"	"26099"	549	3487836	15.7
	"Manistee County, MI"	"26101"	26	97886	26.6
	"Marquette County, MI"	"26103"	61	266152	22.9
	"Mason County, MI"	"26105"	24	116193	20.7
	"Mecosta County, MI"	"26107"	30	173610	17.3
	"Menominee County, MI"	"26109"	23	92090	25.0
	"Midland County, MI"	"26111"	43	333238	12.9
	"Monroe County, MI"	"26115"	98	599796	16.3
	"Montcalm County, MI"	"26117"	55	254380	21.6
	"Montmorency County, MI"	"26119"	10	37016	Unreliable
	"Muskegon County, MI"	"26121"	111	694255	16.0
	"Newaygo County, MI"	"26123"	35	194052	18.0
	"Oakland County, MI"	"26125"	614	5011591	12.3
	"Oceana County, MI"	"26127"	17	105561	Unreliable
	"Ogemaw County, MI"	"26129"	27	83834	32.2
	"Osceola County, MI"	"26133"	20	93171	21.5
	"Oscoda County, MI"	"26135"	14	33068	Unreliable
	"Otsego County, MI"	"26137"	16	98341	Unreliable
	"Ottawa County, MI"	"26139"	108	1150957	9.4
	"Presque Isle County, MI"	"26141"	12	50883	Unreliable
	"Roscommon County, MI"	"26143"	25	95498	26.2
	"Saginaw County, MI"	"26145"	111	765599	14.5
	"St. Clair County, MI"	"26147"	130	637402	20.4
	"St. Joseph County, MI"	"26149"	54	243807	22.1
	"Sanilac County, MI"	"26151"	24	165030	14.5
	"Shiawassee County, MI"	"26155"	46	273314	16.8
	"Tuscola County, MI"	"26157"	45	210863	21.3
	"Van Buren County, MI"	"26159"	56	301701	18.6
	"Washtenaw County, MI"	"26161"	163	1470900	11.1
	"Wayne County, MI"	"26163"	849	7006218	12.1
	"Wexford County, MI"	"26165"	24	133536	18.0
	"Aitkin County, MN"	"27001"	20	63200	31.6
	"Anoka County, MN"	"27003"	186	1408064	13.2
	"Becker County, MN"	"27005"	27	136626	19.8
	"Beltrami County, MN"	"27007"	36	186654	19.3
	"Benton County, MN"	"27009"	27	161363	16.7
	"Blue Earth County, MN"	"27013"	40	268494	14.9
	"Brown County, MN"	"27015"	19	100644	Unreliable
	"Carlton County, MN"	"27017"	21	142944	14.7
	"Carver County, MN"	"27019"	46	411021	11.2
	"Cass County, MN"	"27021"	29	117646	24.7
	"Chisago County, MN"	"27025"	30	222557	13.5
	"Clay County, MN"	"27027"	35	254621	13.7
	"Crow Wing County, MN"	"27035"	49	258308	19.0
	"Dakota County, MN"	"27037"	212	1693681	12.5
	"Dodge County, MN"	"27039"	15	83024	Unreliable
	"Douglas County, MN"	"27041"	24	151136	15.9
	"Faribault County, MN"	"27043"	10	55130	Unreliable
	"Fillmore County, MN"	"27045"	18	84108	Unreliable
	"Freeborn County, MN"	"27047"	19	121706	Unreliable
	"Goodhue County, MN"	"27049"	29	185723	15.6
	"Hennepin County, MN"	"27053"	581	5009778	11.6
	"Houston County, MN"	"27055"	10	74652	Unreliable
	"Hubbard County, MN"	"27057"	15	84559	Unreliable
	"Isanti County, MN"	"27059"	29	159169	18.2
	"Itasca County, MN"	"27061"	38	180617	21.0
	"Kanabec County, MN"	"27065"	17	64398	Unreliable
	"Kandiyohi County, MN"	"27067"	16	171292	Unreliable
	"Koochiching County, MN"	"27071"	11	49825	Unreliable
	"Le Sueur County, MN"	"27079"	13	113083	Unreliable
	"Lyon County, MN"	"27083"	16	102633	Unreliable
	"McLeod County, MN"	"27085"	22	143492	15.3
	"Meeker County, MN"	"27093"	14	92604	Unreliable
	"Mille Lacs County, MN"	"27095"	26	104154	25.0
	"Morrison County, MN"	"27097"	21	132440	15.9
	"Mower County, MN"	"27099"	26	158802	16.4
	"Nicollet County, MN"	"27103"	14	136035	Unreliable
	"Nobles County, MN"	"27105"	11	87345	Unreliable
	"Olmsted County, MN"	"27109"	76	622602	12.2
	"Otter Tail County, MN"	"27111"	46	233988	19.7
	"Pennington County, MN"	"27113"	13	56770	Unreliable
	"Pine County, MN"	"27115"	25	117139	21.3
	"Polk County, MN"	"27119"	22	126172	17.4
	"Ramsey County, MN"	"27123"	293	2189154	13.4
	"Rice County, MN"	"27131"	24	265085	9.1
	"Roseau County, MN"	"27135"	15	61268	Unreliable
	"St. Louis County, MN"	"27137"	175	798804	21.9
	"Scott County, MN"	"27139"	47	585901	8.0
	"Sherburne County, MN"	"27141"	58	381372	15.2
	"Stearns County, MN"	"27145"	76	633805	12.0
	"Steele County, MN"	"27147"	16	147144	Unreliable
	"Todd County, MN"	"27153"	15	97994	Unreliable
	"Wabasha County, MN"	"27157"	10	86153	Unreliable
	"Wadena County, MN"	"27159"	15	54885	Unreliable
	"Waseca County, MN"	"27161"	13	75001	Unreliable
	"Washington County, MN"	"27163"	139	1031106	13.5
	"Winona County, MN"	"27169"	21	203130	10.3
	"Wright County, MN"	"27171"	69	541562	12.7
	"Adams County, MS"	"28001"	14	124136	Unreliable
	"Alcorn County, MS"	"28003"	36	148392	24.3
	"Attala County, MS"	"28007"	12	73950	Unreliable
	"Copiah County, MS"	"28029"	15	113606	Unreliable
	"Covington County, MS"	"28031"	13	76137	Unreliable
	"DeSoto County, MS"	"28033"	105	721308	14.6
	"Forrest County, MS"	"28035"	43	301383	14.3
	"George County, MS"	"28039"	11	96539	Unreliable
	"Grenada County, MS"	"28043"	12	84175	Unreliable
	"Hancock County, MS"	"28045"	39	188810	20.7
	"Harrison County, MS"	"28047"	177	822991	21.5
	"Hinds County, MS"	"28049"	107	949651	11.3
	"Itawamba County, MS"	"28057"	17	93944	Unreliable
	"Jackson County, MS"	"28059"	93	570287	16.3
	"Jones County, MS"	"28067"	44	272442	16.2
	"Lafayette County, MS"	"28071"	19	216982	Unreliable
	"Lamar County, MS"	"28073"	35	248078	14.1
	"Lauderdale County, MS"	"28075"	28	303352	9.2
	"Lawrence County, MS"	"28077"	10	50433	Unreliable
	"Leake County, MS"	"28079"	14	90884	Unreliable
	"Lee County, MS"	"28081"	42	340952	12.3
	"Leflore County, MS"	"28083"	14	116181	Unreliable
	"Lincoln County, MS"	"28085"	19	137228	Unreliable
	"Lowndes County, MS"	"28087"	33	236313	14.0
	"Madison County, MS"	"28089"	54	421634	12.8
	"Marion County, MS"	"28091"	11	99608	Unreliable
	"Marshall County, MS"	"28093"	27	142165	19.0
	"Monroe County, MS"	"28095"	28	142561	19.6
	"Neshoba County, MS"	"28099"	14	117015	Unreliable
	"Newton County, MS"	"28101"	12	85204	Unreliable
	"Oktibbeha County, MS"	"28105"	17	198818	Unreliable
	"Panola County, MS"	"28107"	15	136528	Unreliable
	"Pearl River County, MS"	"28109"	37	221502	16.7
	"Pike County, MS"	"28113"	18	157986	Unreliable
	"Pontotoc County, MS"	"28115"	23	127197	18.1
	"Prentiss County, MS"	"28117"	14	100958	Unreliable
	"Rankin County, MS"	"28121"	100	611481	16.4
	"Scott County, MS"	"28123"	17	113038	Unreliable
	"Simpson County, MS"	"28127"	18	107275	Unreliable
