"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Cass County, IN"	"18017"	26	195292	13.3
	"Clark County, IN"	"18019"	73	536525	13.6
	"Clay County, IN"	"18021"	23	134928	17.0
	"Clinton County, IN"	"18023"	27	166342	16.2
	"Daviess County, IN"	"18027"	11	155155	Unreliable
	"Dearborn County, IN"	"18029"	30	247848	12.1
	"Decatur County, IN"	"18031"	16	127890	Unreliable
	"De Kalb County, IN"	"18033"	32	209779	15.3
	"Delaware County, IN"	"18035"	70	586723	11.9
	"Dubois County, IN"	"18037"	22	209058	10.5
	"Elkhart County, IN"	"18039"	86	984186	8.7
	"Fayette County, IN"	"18041"	17	121829	Unreliable
	"Floyd County, IN"	"18043"	49	367871	13.3
	"Fountain County, IN"	"18045"	12	86634	Unreliable
	"Franklin County, IN"	"18047"	16	116010	Unreliable
	"Fulton County, IN"	"18049"	11	103412	Unreliable
	"Gibson County, IN"	"18051"	29	166898	17.4
	"Grant County, IN"	"18053"	38	350966	10.8
	"Greene County, IN"	"18055"	14	165380	Unreliable
	"Hamilton County, IN"	"18057"	118	1304400	9.0
	"Hancock County, IN"	"18059"	36	339809	10.6
	"Harrison County, IN"	"18061"	26	193048	13.5
	"Hendricks County, IN"	"18063"	71	699719	10.1
	"Henry County, IN"	"18065"	39	244592	15.9
	"Howard County, IN"	"18067"	58	416611	13.9
	"Huntington County, IN"	"18069"	18	186621	Unreliable
	"Jackson County, IN"	"18071"	20	209297	9.6
	"Jasper County, IN"	"18073"	25	165224	15.1
	"Jay County, IN"	"18075"	15	107263	Unreliable
	"Jefferson County, IN"	"18077"	31	161999	19.1
	"Jennings County, IN"	"18079"	24	142373	16.9
	"Johnson County, IN"	"18081"	62	679616	9.1
	"Knox County, IN"	"18083"	30	192160	15.6
	"Kosciusko County, IN"	"18085"	38	384902	9.9
	"Lagrange County, IN"	"18087"	15	184972	Unreliable
	"Lake County, IN"	"18089"	275	2472108	11.1
	"La Porte County, IN"	"18091"	75	554686	13.5
	"Lawrence County, IN"	"18093"	32	230970	13.9
	"Madison County, IN"	"18095"	111	657215	16.9
	"Marion County, IN"	"18097"	603	4453397	13.5
	"Marshall County, IN"	"18099"	36	234911	15.3
	"Miami County, IN"	"18103"	19	186636	Unreliable
	"Monroe County, IN"	"18105"	82	671764	12.2
	"Montgomery County, IN"	"18107"	32	190720	16.8
	"Morgan County, IN"	"18109"	68	343103	19.8
	"Newton County, IN"	"18111"	18	71499	Unreliable
	"Noble County, IN"	"18113"	27	237560	11.4
	"Orange County, IN"	"18117"	22	99142	22.2
	"Owen County, IN"	"18119"	19	108689	Unreliable
	"Parke County, IN"	"18121"	19	86978	Unreliable
	"Perry County, IN"	"18123"	16	96590	Unreliable
	"Porter County, IN"	"18127"	113	809883	14.0
	"Posey County, IN"	"18129"	22	130508	16.9
	"Pulaski County, IN"	"18131"	14	68033	Unreliable
	"Putnam County, IN"	"18133"	29	190297	15.2
	"Randolph County, IN"	"18135"	11	131349	Unreliable
	"Ripley County, IN"	"18137"	14	142852	Unreliable
	"St. Joseph County, IN"	"18141"	172	1332581	12.9
	"Scott County, IN"	"18143"	28	120554	23.2
	"Shelby County, IN"	"18145"	31	221230	14.0
	"Spencer County, IN"	"18147"	16	104931	Unreliable
	"Starke County, IN"	"18149"	18	116707	Unreliable
	"Steuben County, IN"	"18151"	14	170482	Unreliable
	"Sullivan County, IN"	"18153"	20	107606	18.6
	"Tippecanoe County, IN"	"18157"	81	842992	9.6
	"Vanderburgh County, IN"	"18163"	174	891362	19.5
	"Vermillion County, IN"	"18165"	18	82122	Unreliable
	"Vigo County, IN"	"18167"	94	535643	17.5
	"Wabash County, IN"	"18169"	14	166188	Unreliable
	"Warrick County, IN"	"18173"	41	291821	14.0
	"Washington County, IN"	"18175"	29	141104	20.6
	"Wayne County, IN"	"18177"	51	346001	14.7
	"Wells County, IN"	"18179"	11	138715	Unreliable
	"White County, IN"	"18181"	12	123679	Unreliable
	"Whitley County, IN"	"18183"	16	164914	Unreliable
	"Appanoose County, IA"	"19007"	10	65157	Unreliable
	"Benton County, IA"	"19011"	11	130493	Unreliable
	"Black Hawk County, IA"	"19013"	50	646130	7.7
	"Boone County, IA"	"19015"	11	132144	Unreliable
	"Carroll County, IA"	"19027"	14	104002	Unreliable
	"Cedar County, IA"	"19031"	12	92070	Unreliable
	"Cerro Gordo County, IA"	"19033"	27	221667	12.2
	"Chickasaw County, IA"	"19037"	10	62518	Unreliable
	"Clay County, IA"	"19041"	10	83609	Unreliable
	"Clayton County, IA"	"19043"	16	91054	Unreliable
	"Clinton County, IA"	"19045"	34	246395	13.8
	"Dallas County, IA"	"19049"	24	308090	7.8
	"Delaware County, IA"	"19055"	15	89297	Unreliable
	"Des Moines County, IA"	"19057"	29	201337	14.4
	"Dubuque County, IA"	"19061"	58	462508	12.5
	"Fayette County, IA"	"19065"	16	104999	Unreliable
	"Floyd County, IA"	"19067"	11	81965	Unreliable
	"Hardin County, IA"	"19083"	14	88441	Unreliable
	"Humboldt County, IA"	"19091"	10	49542	Unreliable
	"Iowa County, IA"	"19095"	10	81797	Unreliable
	"Jackson County, IA"	"19097"	13	99715	Unreliable
	"Jasper County, IA"	"19099"	29	185279	15.7
	"Jefferson County, IA"	"19101"	14	83233	Unreliable
	"Johnson County, IA"	"19103"	72	634626	11.3
	"Jones County, IA"	"19105"	11	103529	Unreliable
	"Keokuk County, IA"	"19107"	10	53084	Unreliable
	"Lee County, IA"	"19111"	28	179958	15.6
	"Linn County, IA"	"19113"	97	1038550	9.3
	"Mahaska County, IA"	"19123"	12	111914	Unreliable
	"Marion County, IA"	"19125"	24	166967	14.4
	"Marshall County, IA"	"19127"	19	200555	Unreliable
	"Mills County, IA"	"19129"	10	75782	Unreliable
	"Monona County, IA"	"19133"	11	46742	Unreliable
	"Muscatine County, IA"	"19139"	26	212513	12.2
	"Page County, IA"	"19145"	11	80487	Unreliable
	"Plymouth County, IA"	"19149"	10	124656	Unreliable
	"Polk County, IA"	"19153"	294	2094886	14.0
	"Pottawattamie County, IA"	"19155"	56	459440	12.2
	"Poweshiek County, IA"	"19157"	13	95090	Unreliable
	"Sac County, IA"	"19161"	10	52406	Unreliable
	"Scott County, IA"	"19163"	104	810304	12.8
	"Story County, IA"	"19169"	39	437937	8.9
	"Tama County, IA"	"19171"	14	89799	Unreliable
	"Union County, IA"	"19175"	12	62052	Unreliable
	"Wapello County, IA"	"19179"	21	177721	11.8
	"Warren County, IA"	"19181"	24	226647	10.6
	"Washington County, IA"	"19183"	10	108142	Unreliable
	"Webster County, IA"	"19187"	32	191529	16.7
	"Woodbury County, IA"	"19193"	58	505848	11.5
	"Wright County, IA"	"19197"	11	66946	Unreliable
	"Barton County, KS"	"20009"	19	137466	Unreliable
	"Bourbon County, KS"	"20011"	10	75485	Unreliable
	"Brown County, KS"	"20013"	14	50091	Unreliable
	"Butler County, KS"	"20015"	39	324222	12.0
	"Cherokee County, KS"	"20021"	17	108732	Unreliable
	"Cowley County, KS"	"20035"	27	180725	14.9
	"Crawford County, KS"	"20037"	33	194874	16.9
	"Dickinson County, KS"	"20041"	11	98229	Unreliable
	"Douglas County, KS"	"20045"	75	544954	13.8
	"Ellis County, KS"	"20051"	23	140178	16.4
	"Finney County, KS"	"20055"	13	180459	Unreliable
	"Ford County, KS"	"20057"	13	163390	Unreliable
	"Franklin County, KS"	"20059"	24	129163	18.6
	"Geary County, KS"	"20061"	30	151834	19.8
	"Harvey County, KS"	"20079"	32	170707	18.7
	"Jefferson County, KS"	"20087"	13	95289	Unreliable
	"Johnson County, KS"	"20091"	319	2654442	12.0
	"Labette County, KS"	"20099"	13	109009	Unreliable
	"Leavenworth County, KS"	"20103"	52	372780	13.9
	"Linn County, KS"	"20107"	10	48927	Unreliable
	"Lyon County, KS"	"20111"	20	174908	11.4
	"McPherson County, KS"	"20113"	18	145921	Unreliable
	"Marion County, KS"	"20115"	12	63464	Unreliable
	"Miami County, KS"	"20121"	28	160505	17.4
	"Montgomery County, KS"	"20125"	20	177348	11.3
	"Nemaha County, KS"	"20131"	11	51272	Unreliable
	"Osage County, KS"	"20139"	17	82132	Unreliable
	"Pottawatomie County, KS"	"20149"	19	103809	Unreliable
	"Reno County, KS"	"20155"	42	320186	13.1
	"Rice County, KS"	"20159"	13	50632	Unreliable
	"Riley County, KS"	"20161"	25	344811	7.3
	"Saline County, KS"	"20169"	35	274782	12.7
	"Sedgwick County, KS"	"20173"	321	2429586	13.2
	"Shawnee County, KS"	"20177"	126	877317	14.4
	"Sumner County, KS"	"20191"	19	121313	Unreliable
	"Wyandotte County, KS"	"20209"	114	776969	14.7
	"Adair County, KY"	"21001"	17	92754	Unreliable
	"Allen County, KY"	"21003"	13	98417	Unreliable
	"Anderson County, KY"	"21005"	16	105355	Unreliable
	"Barren County, KY"	"21009"	26	208433	12.5
	"Bath County, KY"	"21011"	13	57810	Unreliable
	"Bell County, KY"	"21013"	26	143948	18.1
	"Boone County, KY"	"21015"	66	573137	11.5
	"Bourbon County, KY"	"21017"	17	99758	Unreliable
	"Boyd County, KY"	"21019"	34	246614	13.8
	"Boyle County, KY"	"21021"	12	141160	Unreliable
	"Breathitt County, KY"	"21025"	16	71012	Unreliable
	"Breckinridge County, KY"	"21027"	25	99465	25.1
	"Bullitt County, KY"	"21029"	53	362419	14.6
	"Calloway County, KY"	"21035"	27	183723	14.7
	"Campbell County, KY"	"21037"	46	444886	10.3
	"Carroll County, KY"	"21041"	11	53530	Unreliable
	"Carter County, KY"	"21043"	22	139149	15.8
	"Casey County, KY"	"21045"	12	79679	Unreliable
	"Christian County, KY"	"21047"	63	363166	17.3
	"Clark County, KY"	"21049"	30	176506	17.0
	"Clay County, KY"	"21051"	13	111019	Unreliable
	"Clinton County, KY"	"21053"	12	50814	Unreliable
	"Cumberland County, KY"	"21057"	11	34660	Unreliable
	"Daviess County, KY"	"21059"	83	476883	17.4
	"Edmonson County, KY"	"21061"	12	60422	Unreliable
	"Estill County, KY"	"21065"	10	73660	Unreliable
	"Fayette County, KY"	"21067"	179	1439262	12.4
	"Floyd County, KY"	"21071"	43	199748	21.5
	"Franklin County, KY"	"21073"	23	245333	9.4
	"Garrard County, KY"	"21079"	11	84200	Unreliable
	"Grant County, KY"	"21081"	22	123012	17.9
	"Graves County, KY"	"21083"	44	184706	23.8
	"Grayson County, KY"	"21085"	29	127661	22.7
	"Green County, KY"	"21087"	12	56915	Unreliable
	"Hardin County, KY"	"21093"	62	502990	12.3
	"Harlan County, KY"	"21095"	14	148485	Unreliable
	"Harrison County, KY"	"21097"	17	93824	Unreliable
	"Hart County, KY"	"21099"	16	90997	Unreliable
	"Henderson County, KY"	"21101"	40	229662	17.4
	"Henry County, KY"	"21103"	18	77397	Unreliable
	"Hopkins County, KY"	"21107"	33	234453	14.1
	"Jackson County, KY"	"21109"	12	67790	Unreliable
	"Jefferson County, KY"	"21111"	494	3646184	13.5
	"Jessamine County, KY"	"21113"	22	235236	9.4
	"Johnson County, KY"	"21115"	19	116568	Unreliable
	"Kenton County, KY"	"21117"	117	790014	14.8
	"Knox County, KY"	"21121"	21	158816	13.2
	"Larue County, KY"	"21123"	14	70407	Unreliable
	"Laurel County, KY"	"21125"	48	290681	16.5
	"Lawrence County, KY"	"21127"	10	79197	Unreliable
	"Letcher County, KY"	"21133"	16	122279	Unreliable
	"Lincoln County, KY"	"21137"	15	123895	Unreliable
	"Logan County, KY"	"21141"	24	134188	17.9
	"McCracken County, KY"	"21145"	65	326109	19.9
	"McCreary County, KY"	"21147"	12	90602	Unreliable
	"McLean County, KY"	"21149"	11	48189	Unreliable
	"Madison County, KY"	"21151"	47	407659	11.5
	"Marion County, KY"	"21155"	16	98086	Unreliable
	"Marshall County, KY"	"21157"	41	156924	26.1
	"Meade County, KY"	"21163"	20	144472	13.8
	"Mercer County, KY"	"21167"	31	106326	29.2
	"Metcalfe County, KY"	"21169"	15	50642	Unreliable
	"Monroe County, KY"	"21171"	10	55430	Unreliable
	"Montgomery County, KY"	"21173"	20	129522	15.4
	"Muhlenberg County, KY"	"21177"	29	157712	18.4
	"Nelson County, KY"	"21179"	27	212443	12.7
	"Ohio County, KY"	"21183"	25	119207	21.0
	"Oldham County, KY"	"21185"	29	293788	9.9
	"Pendleton County, KY"	"21191"	17	74437	Unreliable
	"Perry County, KY"	"21193"	14	143682	Unreliable
	"Pike County, KY"	"21195"	46	326617	14.1
	"Powell County, KY"	"21197"	11	63920	Unreliable
	"Pulaski County, KY"	"21199"	42	310236	13.5
	"Rockcastle County, KY"	"21203"	10	85398	Unreliable
	"Rowan County, KY"	"21205"	15	115390	Unreliable
	"Russell County, KY"	"21207"	11	87255	Unreliable
	"Scott County, KY"	"21209"	24	224070	10.7
	"Shelby County, KY"	"21211"	25	204312	12.2
	"Simpson County, KY"	"21213"	17	86038	Unreliable
	"Spencer County, KY"	"21215"	19	82861	Unreliable
	"Taylor County, KY"	"21217"	14	121184	Unreliable
	"Trigg County, KY"	"21221"	10	70573	Unreliable
	"Trimble County, KY"	"21223"	11	44373	Unreliable
	"Warren County, KY"	"21227"	71	548496	12.9
	"Washington County, KY"	"21229"	10	57914	Unreliable
	"Wayne County, KY"	"21231"	13	103577	Unreliable
	"Webster County, KY"	"21233"	13	68690	Unreliable
	"Whitley County, KY"	"21235"	25	180081	13.9
	"Woodford County, KY"	"21239"	21	122530	17.1
	"Acadia Parish, LA"	"22001"	41	305623	13.4
	"Allen Parish, LA"	"22003"	12	129110	Unreliable
	"Ascension Parish, LA"	"22005"	53	511831	10.4
	"Avoyelles Parish, LA"	"22009"	29	210036	13.8
	"Beauregard Parish, LA"	"22011"	20	174822	11.4
	"Bossier Parish, LA"	"22015"	62	568644	10.9
	"Caddo Parish, LA"	"22017"	151	1264667	11.9
	"Calcasieu Parish, LA"	"22019"	153	945207	16.2
	"Claiborne Parish, LA"	"22027"	11	85852	Unreliable
	"Concordia Parish, LA"	"22029"	12	102527	Unreliable
	"De Soto Parish, LA"	"22031"	18	132247	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	186	2178335	8.5
	"Evangeline Parish, LA"	"22039"	32	172090	18.6
	"Grant Parish, LA"	"22043"	12	108342	Unreliable
	"Iberia Parish, LA"	"22045"	55	366978	15.0
	"Iberville Parish, LA"	"22047"	15	167587	Unreliable
	"Jefferson Parish, LA"	"22051"	264	2155200	12.2
	"Jefferson Davis Parish, LA"	"22053"	21	157489	13.3
	"Lafayette Parish, LA"	"22055"	120	1077433	11.1
	"Lafourche Parish, LA"	"22057"	62	477131	13.0
	"LaSalle Parish, LA"	"22059"	12	73363	Unreliable
	"Lincoln Parish, LA"	"22061"	16	228921	Unreliable
	"Livingston Parish, LA"	"22063"	101	613468	16.5
	"Morehouse Parish, LA"	"22067"	19	141994	Unreliable
	"Natchitoches Parish, LA"	"22069"	19	196333	Unreliable
	"Orleans Parish, LA"	"22071"	155	1472397	10.5
	"Ouachita Parish, LA"	"22073"	89	760845	11.7
	"Pointe Coupee Parish, LA"	"22077"	19	114217	Unreliable
	"Rapides Parish, LA"	"22079"	73	653834	11.2
	"Richland Parish, LA"	"22083"	14	103447	Unreliable
	"Sabine Parish, LA"	"22085"	10	120600	Unreliable
	"St. Bernard Parish, LA"	"22087"	16	137830	Unreliable
	"St. Charles Parish, LA"	"22089"	28	263233	10.6
	"St. John the Baptist Parish, LA"	"22095"	29	233753	12.4
	"St. Landry Parish, LA"	"22097"	70	421474	16.6
	"St. Martin Parish, LA"	"22099"	30	258553	11.6
	"St. Mary Parish, LA"	"22101"	28	271809	10.3
	"St. Tammany Parish, LA"	"22103"	161	1143643	14.1
	"Tangipahoa Parish, LA"	"22105"	73	590621	12.4
	"Terrebonne Parish, LA"	"22109"	63	555652	11.3
	"Union Parish, LA"	"22111"	11	113717	Unreliable
	"Vermilion Parish, LA"	"22113"	32	286327	11.2
	"Vernon Parish, LA"	"22115"	22	251821	8.7
	"Washington Parish, LA"	"22117"	37	232963	15.9
	"Webster Parish, LA"	"22119"	21	206184	10.2
	"West Baton Rouge Parish, LA"	"22121"	10	116242	Unreliable
	"Androscoggin County, ME"	"23001"	68	539487	12.6
	"Aroostook County, ME"	"23003"	52	362208	14.4
	"Cumberland County, ME"	"23005"	174	1400189	12.4
	"Franklin County, ME"	"23007"	21	153323	13.7
	"Hancock County, ME"	"23009"	35	271597	12.9
	"Kennebec County, ME"	"23011"	72	609631	11.8
	"Knox County, ME"	"23013"	41	200599	20.4
	"Lincoln County, ME"	"23015"	30	173655	17.3
	"Oxford County, ME"	"23017"	36	289416	12.4
	"Penobscot County, ME"	"23019"	107	764743	14.0
	"Piscataquis County, ME"	"23021"	21	87759	23.9
	"Sagadahoc County, ME"	"23023"	20	178505	11.2
	"Somerset County, ME"	"23025"	37	261302	14.2
	"Waldo County, ME"	"23027"	32	193686	16.5
	"Washington County, ME"	"23029"	23	165817	13.9
	"York County, ME"	"23031"	144	987202	14.6
	"Allegany County, MD"	"24001"	45	373255	12.1
	"Anne Arundel County, MD"	"24003"	277	2633556	10.5
	"Baltimore County, MD"	"24005"	399	3995294	10.0
	"Calvert County, MD"	"24009"	46	439257	10.5
	"Caroline County, MD"	"24011"	12	163996	Unreliable
	"Carroll County, MD"	"24013"	87	835935	10.4
	"Cecil County, MD"	"24015"	66	500605	13.2
	"Charles County, MD"	"24017"	80	719023	11.1
	"Dorchester County, MD"	"24019"	20	161403	12.4
	"Frederick County, MD"	"24021"	122	1145287	10.7
	"Garrett County, MD"	"24023"	15	150759	Unreliable
	"Harford County, MD"	"24025"	138	1214087	11.4
	"Howard County, MD"	"24027"	107	1395540	7.7
	"Kent County, MD"	"24029"	17	100066	Unreliable
	"Montgomery County, MD"	"24031"	310	4731724	6.6
	"Prince George's County, MD"	"24033"	274	4271761	6.4
	"Queen Anne's County, MD"	"24035"	22	234626	9.4
	"St. Mary's County, MD"	"24037"	59	509793	11.6
	"Talbot County, MD"	"24041"	23	186752	12.3
	"Washington County, MD"	"24043"	83	731516	11.3
	"Wicomico County, MD"	"24045"	54	484644	11.1
	"Worcester County, MD"	"24047"	33	255690	12.9
	"Baltimore city, MD"	"24510"	277	3103069	8.9
	"Barnstable County, MA"	"25001"	148	1087365	13.6
	"Berkshire County, MA"	"25003"	67	657715	10.2
	"Bristol County, MA"	"25005"	266	2731840	9.7
	"Essex County, MA"	"25009"	297	3676725	8.1
	"Franklin County, MA"	"25011"	31	357620	8.7
	"Hampden County, MA"	"25013"	210	2311162	9.1
	"Hampshire County, MA"	"25015"	74	786615	9.4
	"Middlesex County, MA"	"25017"	510	7394532	6.9
	"Nantucket County, MA"	"25019"	10	50363	Unreliable
	"Norfolk County, MA"	"25021"	241	3308857	7.3
	"Plymouth County, MA"	"25023"	216	2453058	8.8
	"Suffolk County, MA"	"25025"	218	3520998	6.2
	"Worcester County, MA"	"25027"	309	3958275	7.8
	"Alger County, MI"	"26003"	13	48048	Unreliable
	"Allegan County, MI"	"26005"	64	556832	11.5
	"Alpena County, MI"	"26007"	27	149861	18.0
	"Antrim County, MI"	"26009"	20	119949	16.7
	"Arenac County, MI"	"26011"	26	82468	31.5
	"Barry County, MI"	"26015"	41	298009	13.8
	"Bay County, MI"	"26017"	77	540847	14.2
	"Benzie County, MI"	"26019"	11	88552	Unreliable
	"Berrien County, MI"	"26021"	85	786167	10.8
	"Branch County, MI"	"26023"	28	230524	12.1
	"Calhoun County, MI"	"26025"	96	685633	14.0
	"Cass County, MI"	"26027"	37	262244	14.1
	"Charlevoix County, MI"	"26029"	22	131190	16.8
	"Cheboygan County, MI"	"26031"	22	133562	16.5
	"Chippewa County, MI"	"26033"	40	195306	20.5
	"Clare County, MI"	"26035"	17	155811	Unreliable
	"Clinton County, MI"	"26037"	28	371133	7.5
	"Crawford County, MI"	"26039"	13	71662	Unreliable
	"Delta County, MI"	"26041"	24	187019	12.8
	"Dickinson County, MI"	"26043"	20	132979	15.0
	"Eaton County, MI"	"26045"	79	539932	14.6
	"Emmet County, MI"	"26047"	17	164031	Unreliable
	"Genesee County, MI"	"26049"	243	2166134	11.2
	"Gladwin County, MI"	"26051"	18	130397	Unreliable
	"Gogebic County, MI"	"26053"	24	82383	29.1
	"Grand Traverse County, MI"	"26055"	60	430246	13.9
	"Gratiot County, MI"	"26057"	25	213073	11.7
	"Hillsdale County, MI"	"26059"	25	235209	10.6
	"Houghton County, MI"	"26061"	19	180902	Unreliable
	"Huron County, MI"	"26063"	31	168288	18.4
	"Ingham County, MI"	"26065"	140	1406909	10.0
	"Ionia County, MI"	"26067"	46	323276	14.2
	"Iosco County, MI"	"26069"	18	132221	Unreliable
	"Iron County, MI"	"26071"	20	60288	33.2
	"Isabella County, MI"	"26073"	31	347233	8.9
	"Jackson County, MI"	"26075"	126	807890	15.6
	"Kalamazoo County, MI"	"26077"	170	1235825	13.8
	"Kalkaska County, MI"	"26079"	14	87034	Unreliable
	"Kent County, MI"	"26081"	301	2996561	10.0
	"Lake County, MI"	"26085"	13	58160	Unreliable
	"Lapeer County, MI"	"26087"	51	449828	11.3
	"Lenawee County, MI"	"26091"	44	504683	8.7
	"Livingston County, MI"	"26093"	90	906743	9.9
	"Mackinac County, MI"	"26097"	13	56442	Unreliable
	"Macomb County, MI"	"26099"	552	4187301	13.2
	"Manistee County, MI"	"26101"	23	124789	18.4
	"Marquette County, MI"	"26103"	45	332514	13.5
	"Mason County, MI"	"26105"	25	143560	17.4
	"Mecosta County, MI"	"26107"	28	213618	13.1
	"Menominee County, MI"	"26109"	13	121258	Unreliable
	"Midland County, MI"	"26111"	58	418166	13.9
	"Monroe County, MI"	"26115"	93	764007	12.2
	"Montcalm County, MI"	"26117"	45	317839	14.2
	"Muskegon County, MI"	"26121"	105	866237	12.1
	"Newaygo County, MI"	"26123"	38	244877	15.5
	"Oakland County, MI"	"26125"	648	6004915	10.8
	"Oceana County, MI"	"26127"	17	135204	Unreliable
	"Ogemaw County, MI"	"26129"	21	109384	19.2
	"Osceola County, MI"	"26133"	14	118426	Unreliable
	"Oscoda County, MI"	"26135"	11	44449	Unreliable
	"Otsego County, MI"	"26137"	19	122256	Unreliable
	"Ottawa County, MI"	"26139"	102	1306626	7.8
	"Presque Isle County, MI"	"26141"	12	68530	Unreliable
	"Roscommon County, MI"	"26143"	23	124682	18.4
	"Saginaw County, MI"	"26145"	113	1011936	11.2
	"St. Clair County, MI"	"26147"	132	828848	15.9
	"St. Joseph County, MI"	"26149"	41	309274	13.3
	"Sanilac County, MI"	"26151"	21	220156	9.5
	"Schoolcraft County, MI"	"26153"	16	43212	Unreliable
	"Shiawassee County, MI"	"26155"	57	358146	15.9
	"Tuscola County, MI"	"26157"	35	282783	12.4
	"Van Buren County, MI"	"26159"	54	382998	14.1
	"Washtenaw County, MI"	"26161"	151	1719234	8.8
	"Wayne County, MI"	"26163"	963	9356660	10.3
	"Wexford County, MI"	"26165"	26	163269	15.9
	"Aitkin County, MN"	"27001"	11	81630	Unreliable
	"Anoka County, MN"	"27003"	191	1637263	11.7
	"Becker County, MN"	"27005"	22	161354	13.6
	"Beltrami County, MN"	"27007"	34	218830	15.5
	"Benton County, MN"	"27009"	22	190693	11.5
	"Blue Earth County, MN"	"27013"	34	313512	10.8
	"Brown County, MN"	"27015"	13	130157	Unreliable
	"Carlton County, MN"	"27017"	31	174775	17.7
	"Carver County, MN"	"27019"	36	443023	8.1
	"Cass County, MN"	"27021"	17	143218	Unreliable
	"Chisago County, MN"	"27025"	35	264181	13.2
	"Clay County, MN"	"27027"	29	285283	10.2
	"Crow Wing County, MN"	"27035"	38	309123	12.3
	"Dakota County, MN"	"27037"	192	1966353	9.8
	"Dodge County, MN"	"27039"	16	99098	Unreliable
	"Douglas County, MN"	"27041"	12	179568	Unreliable
	"Freeborn County, MN"	"27047"	19	156971	Unreliable
	"Goodhue County, MN"	"27049"	35	229601	15.2
	"Hennepin County, MN"	"27053"	588	5680411	10.4
	"Houston County, MN"	"27055"	13	96135	Unreliable
	"Hubbard County, MN"	"27057"	16	101069	Unreliable
	"Isanti County, MN"	"27059"	24	188370	12.7
	"Itasca County, MN"	"27061"	31	224190	13.8
	"Kanabec County, MN"	"27065"	10	81923	Unreliable
	"Kandiyohi County, MN"	"27067"	16	209313	Unreliable
	"Koochiching County, MN"	"27071"	12	67301	Unreliable
	"Lake County, MN"	"27075"	14	54510	Unreliable
	"Le Sueur County, MN"	"27079"	14	138599	Unreliable
	"McLeod County, MN"	"27085"	22	183940	12.0
	"Martin County, MN"	"27091"	13	104323	Unreliable
	"Meeker County, MN"	"27093"	22	116861	18.8
	"Mille Lacs County, MN"	"27095"	15	130385	Unreliable
	"Morrison County, MN"	"27097"	32	165458	19.3
	"Mower County, MN"	"27099"	21	194250	10.8
	"Nicollet County, MN"	"27103"	21	161302	13.0
	"Nobles County, MN"	"27105"	10	105153	Unreliable
	"Olmsted County, MN"	"27109"	79	705958	11.2
	"Otter Tail County, MN"	"27111"	40	287736	13.9
	"Pine County, MN"	"27115"	24	147089	16.3
	"Polk County, MN"	"27119"	18	156641	Unreliable
	"Ramsey County, MN"	"27123"	257	2514883	10.2
	"Renville County, MN"	"27129"	19	80074	Unreliable
	"Rice County, MN"	"27131"	32	315348	10.1
	"St. Louis County, MN"	"27137"	144	997429	14.4
	"Scott County, MN"	"27139"	53	630134	8.4
	"Sherburne County, MN"	"27141"	53	433921	12.2
	"Sibley County, MN"	"27143"	10	76076	Unreliable
	"Stearns County, MN"	"27145"	83	739492	11.2
	"Steele County, MN"	"27147"	17	182200	Unreliable
	"Todd County, MN"	"27153"	15	124032	Unreliable
	"Wabasha County, MN"	"27157"	14	108731	Unreliable
	"Waseca County, MN"	"27161"	10	95841	Unreliable
	"Washington County, MN"	"27163"	110	1161973	9.5
	"Winona County, MN"	"27169"	25	256560	9.7
	"Wright County, MN"	"27171"	67	603400	11.1
	"Adams County, MS"	"28001"	17	163340	Unreliable
	"Alcorn County, MS"	"28003"	33	183509	18.0
	"Bolivar County, MS"	"28011"	14	175357	Unreliable
	"Carroll County, MS"	"28015"	11	53059	Unreliable
	"Clay County, MS"	"28025"	14	104472	Unreliable
	"Coahoma County, MS"	"28027"	16	133423	Unreliable
	"Copiah County, MS"	"28029"	17	147622	Unreliable
	"Covington County, MS"	"28031"	11	97743	Unreliable
	"DeSoto County, MS"	"28033"	100	773080	12.9
	"Forrest County, MS"	"28035"	48	371269	12.9
	"George County, MS"	"28039"	18	110197	Unreliable
	"Hancock County, MS"	"28045"	45	211958	21.2
	"Harrison County, MS"	"28047"	170	908273	18.7
	"Hinds County, MS"	"28049"	103	1229989	8.4
	"Itawamba County, MS"	"28057"	16	116630	Unreliable
	"Jackson County, MS"	"28059"	108	685380	15.8
	"Jasper County, MS"	"28061"	11	86992	Unreliable
	"Jones County, MS"	"28067"	48	335612	14.3
	"Lafayette County, MS"	"28071"	25	229152	10.9
	"Lamar County, MS"	"28073"	30	262397	11.4
	"Lauderdale County, MS"	"28075"	48	397058	12.1
	"Leake County, MS"	"28079"	15	117748	Unreliable
	"Lee County, MS"	"28081"	53	407092	13.0
	"Leflore County, MS"	"28083"	11	165556	Unreliable
	"Lincoln County, MS"	"28085"	18	173116	Unreliable
	"Lowndes County, MS"	"28087"	33	297353	11.1
	"Madison County, MS"	"28089"	60	459587	13.1
	"Marion County, MS"	"28091"	15	133793	Unreliable
	"Marshall County, MS"	"28093"	24	185050	13.0
	"Monroe County, MS"	"28095"	17	186509	Unreliable
	"Neshoba County, MS"	"28099"	19	147712	Unreliable
	"Newton County, MS"	"28101"	16	109140	Unreliable
	"Oktibbeha County, MS"	"28105"	25	232625	10.7
	"Panola County, MS"	"28107"	27	173916	15.5
	"Pearl River County, MS"	"28109"	45	279663	16.1
