"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Moultrie County, IL"	"17139"	14	74401	Unreliable
	"Ogle County, IL"	"17141"	42	262092	16.0
	"Peoria County, IL"	"17143"	105	936057	11.2
	"Perry County, IL"	"17145"	19	109424	Unreliable
	"Piatt County, IL"	"17147"	12	82430	Unreliable
	"Pike County, IL"	"17149"	14	80867	Unreliable
	"Pulaski County, IL"	"17153"	10	29445	Unreliable
	"Randolph County, IL"	"17157"	29	164928	17.6
	"Rock Island County, IL"	"17161"	107	734467	14.6
	"St. Clair County, IL"	"17163"	146	1335853	10.9
	"Saline County, IL"	"17165"	25	124026	20.2
	"Sangamon County, IL"	"17167"	129	994969	13.0
	"Shelby County, IL"	"17173"	14	110350	Unreliable
	"Stephenson County, IL"	"17177"	24	233446	10.3
	"Tazewell County, IL"	"17179"	90	678469	13.3
	"Vermilion County, IL"	"17183"	59	401575	14.7
	"Warren County, IL"	"17187"	13	88676	Unreliable
	"Wayne County, IL"	"17191"	20	82803	24.2
	"White County, IL"	"17193"	13	72481	Unreliable
	"Whiteside County, IL"	"17195"	38	287746	13.2
	"Will County, IL"	"17197"	329	3419574	9.6
	"Williamson County, IL"	"17199"	69	334694	20.6
	"Winnebago County, IL"	"17201"	186	1452348	12.8
	"Woodford County, IL"	"17203"	38	195519	19.4
	"Allen County, IN"	"18003"	219	1816121	12.1
	"Bartholomew County, IN"	"18005"	66	397965	16.6
	"Boone County, IN"	"18011"	49	302161	16.2
	"Brown County, IN"	"18013"	17	75144	Unreliable
	"Carroll County, IN"	"18015"	16	99991	Unreliable
	"Cass County, IN"	"18017"	27	192289	14.0
	"Clark County, IN"	"18019"	93	566092	16.4
	"Clay County, IN"	"18021"	22	133599	16.5
	"Clinton County, IN"	"18023"	19	164427	Unreliable
	"Daviess County, IN"	"18027"	16	162084	Unreliable
	"Dearborn County, IN"	"18029"	38	248809	15.3
	"Decatur County, IN"	"18031"	20	131308	15.2
	"De Kalb County, IN"	"18033"	33	212062	15.6
	"Delaware County, IN"	"18035"	74	586434	12.6
	"Dubois County, IN"	"18037"	34	211437	16.1
	"Elkhart County, IN"	"18039"	104	1004568	10.4
	"Fayette County, IN"	"18041"	29	119077	24.4
	"Floyd County, IN"	"18043"	57	379473	15.0
	"Fountain County, IN"	"18045"	15	84461	Unreliable
	"Franklin County, IN"	"18047"	19	114767	Unreliable
	"Fulton County, IN"	"18049"	20	102873	19.4
	"Gibson County, IN"	"18051"	37	168109	22.0
	"Grant County, IN"	"18053"	50	344797	14.5
	"Greene County, IN"	"18055"	32	163783	19.5
	"Hamilton County, IN"	"18057"	145	1481318	9.8
	"Hancock County, IN"	"18059"	58	357535	16.2
	"Harrison County, IN"	"18061"	27	196510	13.7
	"Hendricks County, IN"	"18063"	95	766540	12.4
	"Henry County, IN"	"18065"	44	245633	17.9
	"Howard County, IN"	"18067"	50	413947	12.1
	"Huntington County, IN"	"18069"	26	184325	14.1
	"Jackson County, IN"	"18071"	30	217289	13.8
	"Jasper County, IN"	"18073"	18	167206	Unreliable
	"Jay County, IN"	"18075"	10	106306	Unreliable
	"Jefferson County, IN"	"18077"	29	162171	17.9
	"Jennings County, IN"	"18079"	26	140495	18.5
	"Johnson County, IN"	"18081"	86	727553	11.8
	"Knox County, IN"	"18083"	36	190441	18.9
	"Kosciusko County, IN"	"18085"	49	390092	12.6
	"Lagrange County, IN"	"18087"	14	190144	Unreliable
	"Lake County, IN"	"18089"	328	2458725	13.3
	"La Porte County, IN"	"18091"	90	556229	16.2
	"Lawrence County, IN"	"18093"	31	229316	13.5
	"Madison County, IN"	"18095"	116	651857	17.8
	"Marion County, IN"	"18097"	682	4631817	14.7
	"Marshall County, IN"	"18099"	32	235147	13.6
	"Miami County, IN"	"18103"	17	181053	Unreliable
	"Monroe County, IN"	"18105"	87	710750	12.2
	"Montgomery County, IN"	"18107"	27	191245	14.1
	"Morgan County, IN"	"18109"	55	347943	15.8
	"Newton County, IN"	"18111"	14	70456	Unreliable
	"Noble County, IN"	"18113"	28	238056	11.8
	"Orange County, IN"	"18117"	14	98663	Unreliable
	"Owen County, IN"	"18119"	19	105921	Unreliable
	"Parke County, IN"	"18121"	16	85642	Unreliable
	"Perry County, IN"	"18123"	20	97175	20.6
	"Pike County, IN"	"18125"	13	63395	Unreliable
	"Porter County, IN"	"18127"	132	832540	15.9
	"Posey County, IN"	"18129"	24	127857	18.8
	"Putnam County, IN"	"18133"	38	188375	20.2
	"Randolph County, IN"	"18135"	21	128103	16.4
	"Ripley County, IN"	"18137"	17	142959	Unreliable
	"Rush County, IN"	"18139"	16	84950	Unreliable
	"St. Joseph County, IN"	"18141"	178	1335812	13.3
	"Scott County, IN"	"18143"	18	119206	Unreliable
	"Shelby County, IN"	"18145"	45	222594	20.2
	"Spencer County, IN"	"18147"	13	104258	Unreliable
	"Starke County, IN"	"18149"	23	115641	19.9
	"Steuben County, IN"	"18151"	15	171190	Unreliable
	"Sullivan County, IN"	"18153"	22	105745	20.8
	"Switzerland County, IN"	"18155"	11	52495	Unreliable
	"Tippecanoe County, IN"	"18157"	94	901311	10.4
	"Vanderburgh County, IN"	"18163"	191	906444	21.1
	"Vermillion County, IN"	"18165"	12	79534	Unreliable
	"Vigo County, IN"	"18167"	117	540972	21.6
	"Wabash County, IN"	"18169"	16	161717	Unreliable
	"Warrick County, IN"	"18173"	45	304833	14.8
	"Washington County, IN"	"18175"	24	139553	17.2
	"Wayne County, IN"	"18177"	40	339554	11.8
	"Wells County, IN"	"18179"	13	139026	Unreliable
	"White County, IN"	"18181"	14	122332	Unreliable
	"Whitley County, IN"	"18183"	25	166837	15.0
	"Adair County, IA"	"19001"	11	37162	Unreliable
	"Allamakee County, IA"	"19005"	19	70604	Unreliable
	"Appanoose County, IA"	"19007"	11	63379	Unreliable
	"Benton County, IA"	"19011"	16	128956	Unreliable
	"Black Hawk County, IA"	"19013"	82	662267	12.4
	"Boone County, IA"	"19015"	16	131890	Unreliable
	"Bremer County, IA"	"19017"	10	122827	Unreliable
	"Buchanan County, IA"	"19019"	16	104941	Unreliable
	"Buena Vista County, IA"	"19021"	14	102636	Unreliable
	"Carroll County, IA"	"19027"	14	103150	Unreliable
	"Cass County, IA"	"19029"	19	68013	Unreliable
	"Cedar County, IA"	"19031"	10	91960	Unreliable
	"Cerro Gordo County, IA"	"19033"	42	217572	19.3
	"Cherokee County, IA"	"19035"	11	59370	Unreliable
	"Clay County, IA"	"19041"	13	82702	Unreliable
	"Clinton County, IA"	"19045"	45	241971	18.6
	"Crawford County, IA"	"19047"	12	86342	Unreliable
	"Dallas County, IA"	"19049"	41	373585	11.0
	"Des Moines County, IA"	"19057"	28	201299	13.9
	"Dickinson County, IA"	"19059"	12	84872	Unreliable
	"Dubuque County, IA"	"19061"	54	478937	11.3
	"Fayette County, IA"	"19065"	23	102868	22.4
	"Guthrie County, IA"	"19077"	12	53763	Unreliable
	"Hancock County, IA"	"19081"	12	55516	Unreliable
	"Hardin County, IA"	"19083"	12	86847	Unreliable
	"Henry County, IA"	"19087"	17	100909	Unreliable
	"Iowa County, IA"	"19095"	17	81615	Unreliable
	"Jackson County, IA"	"19097"	22	98021	22.4
	"Jasper County, IA"	"19099"	28	183489	15.3
	"Jefferson County, IA"	"19101"	16	85372	Unreliable
	"Johnson County, IA"	"19103"	71	695048	10.2
	"Jones County, IA"	"19105"	20	102778	19.5
	"Lee County, IA"	"19111"	26	177295	14.7
	"Linn County, IA"	"19113"	144	1082948	13.3
	"Louisa County, IA"	"19115"	11	56275	Unreliable
	"Madison County, IA"	"19121"	12	78243	Unreliable
	"Marion County, IA"	"19125"	21	166665	12.6
	"Marshall County, IA"	"19127"	21	204443	10.3
	"Muscatine County, IA"	"19139"	32	214444	14.9
	"Page County, IA"	"19145"	10	78436	Unreliable
	"Palo Alto County, IA"	"19147"	12	46111	Unreliable
	"Plymouth County, IA"	"19149"	14	124434	Unreliable
	"Polk County, IA"	"19153"	302	2260359	13.4
	"Pottawattamie County, IA"	"19155"	83	465958	17.8
	"Poweshiek County, IA"	"19157"	11	93359	Unreliable
	"Scott County, IA"	"19163"	152	849792	17.9
	"Story County, IA"	"19169"	42	463303	9.1
	"Tama County, IA"	"19171"	11	87595	Unreliable
	"Union County, IA"	"19175"	17	62707	Unreliable
	"Wapello County, IA"	"19179"	32	176563	18.1
	"Warren County, IA"	"19181"	31	237541	13.1
	"Washington County, IA"	"19183"	11	110101	Unreliable
	"Webster County, IA"	"19187"	27	186003	14.5
	"Winneshiek County, IA"	"19191"	10	104556	Unreliable
	"Woodbury County, IA"	"19193"	59	512015	11.5
	"Allen County, KS"	"20001"	16	65400	Unreliable
	"Atchison County, KS"	"20005"	17	83266	Unreliable
	"Barton County, KS"	"20009"	34	137395	24.7
	"Bourbon County, KS"	"20011"	14	74218	Unreliable
	"Butler County, KS"	"20015"	60	330415	18.2
	"Cherokee County, KS"	"20021"	20	104909	19.1
	"Cowley County, KS"	"20035"	28	180515	15.5
	"Crawford County, KS"	"20037"	22	196366	11.2
	"Dickinson County, KS"	"20041"	15	97807	Unreliable
	"Douglas County, KS"	"20045"	76	574035	13.2
	"Ellis County, KS"	"20051"	24	144898	16.6
	"Finney County, KS"	"20055"	25	185683	13.5
	"Ford County, KS"	"20057"	31	173470	17.9
	"Franklin County, KS"	"20059"	20	128797	15.5
	"Geary County, KS"	"20061"	28	184463	15.2
	"Harvey County, KS"	"20079"	18	174332	Unreliable
	"Jackson County, KS"	"20085"	10	67125	Unreliable
	"Jefferson County, KS"	"20087"	17	94484	Unreliable
	"Johnson County, KS"	"20091"	398	2834268	14.0
	"Labette County, KS"	"20099"	18	105474	Unreliable
	"Leavenworth County, KS"	"20103"	70	391212	17.9
	"Linn County, KS"	"20107"	10	47607	Unreliable
	"Lyon County, KS"	"20111"	29	167573	17.3
	"McPherson County, KS"	"20113"	21	146348	14.3
	"Marion County, KS"	"20115"	11	61415	Unreliable
	"Miami County, KS"	"20121"	26	163537	15.9
	"Montgomery County, KS"	"20125"	23	171041	13.4
	"Pottawatomie County, KS"	"20149"	18	113108	Unreliable
	"Pratt County, KS"	"20151"	13	48823	Unreliable
	"Reno County, KS"	"20155"	51	320747	15.9
	"Riley County, KS"	"20161"	40	374340	10.7
	"Saline County, KS"	"20169"	46	279018	16.5
	"Sedgwick County, KS"	"20173"	389	2530757	15.4
	"Seward County, KS"	"20175"	13	116882	Unreliable
	"Shawnee County, KS"	"20177"	166	893894	18.6
	"Sumner County, KS"	"20191"	19	118115	Unreliable
	"Wyandotte County, KS"	"20209"	125	802742	15.6
	"Adair County, KY"	"21001"	14	94324	Unreliable
	"Allen County, KY"	"21003"	20	101685	19.7
	"Anderson County, KY"	"21005"	26	109050	23.8
	"Ballard County, KY"	"21007"	12	41370	Unreliable
	"Barren County, KY"	"21009"	38	214645	17.7
	"Bath County, KY"	"21011"	11	59939	Unreliable
	"Bell County, KY"	"21013"	30	139908	21.4
	"Boone County, KY"	"21015"	82	623620	13.1
	"Bourbon County, KY"	"21017"	13	100062	Unreliable
	"Boyd County, KY"	"21019"	36	244673	14.7
	"Boyle County, KY"	"21021"	28	145736	19.2
	"Breathitt County, KY"	"21025"	11	67915	Unreliable
	"Breckinridge County, KY"	"21027"	21	100273	20.9
	"Bullitt County, KY"	"21029"	64	384516	16.6
	"Caldwell County, KY"	"21033"	17	64137	Unreliable
	"Calloway County, KY"	"21035"	31	189481	16.4
	"Campbell County, KY"	"21037"	53	456735	11.6
	"Carroll County, KY"	"21041"	12	54380	Unreliable
	"Carter County, KY"	"21043"	21	136517	15.4
	"Casey County, KY"	"21045"	12	79757	Unreliable
	"Christian County, KY"	"21047"	67	370744	18.1
	"Clark County, KY"	"21049"	31	178453	17.4
	"Clay County, KY"	"21051"	17	106800	Unreliable
	"Crittenden County, KY"	"21055"	12	46278	Unreliable
	"Daviess County, KY"	"21059"	93	490833	18.9
	"Estill County, KY"	"21065"	11	72469	Unreliable
	"Fayette County, KY"	"21067"	193	1540771	12.5
	"Fleming County, KY"	"21069"	15	72762	Unreliable
	"Floyd County, KY"	"21071"	42	192748	21.8
	"Franklin County, KY"	"21073"	33	249100	13.2
	"Gallatin County, KY"	"21077"	10	42790	Unreliable
	"Garrard County, KY"	"21079"	10	84808	Unreliable
	"Grant County, KY"	"21081"	23	123686	18.6
	"Graves County, KY"	"21083"	27	187553	14.4
	"Grayson County, KY"	"21085"	40	130333	30.7
	"Greenup County, KY"	"21089"	23	182467	12.6
	"Hancock County, KY"	"21091"	12	43381	Unreliable
	"Hardin County, KY"	"21093"	87	537377	16.2
	"Harlan County, KY"	"21095"	21	141968	14.8
	"Harrison County, KY"	"21097"	25	93274	26.8
	"Hart County, KY"	"21099"	16	92225	Unreliable
	"Henderson County, KY"	"21101"	48	232140	20.7
	"Henry County, KY"	"21103"	17	77398	Unreliable
	"Hopkins County, KY"	"21107"	54	232859	23.2
	"Jefferson County, KY"	"21111"	597	3778215	15.8
	"Jessamine County, KY"	"21113"	39	251630	15.5
	"Johnson County, KY"	"21115"	18	116665	Unreliable
	"Kenton County, KY"	"21117"	103	814203	12.7
	"Knott County, KY"	"21119"	14	79974	Unreliable
	"Knox County, KY"	"21121"	25	158941	15.7
	"Laurel County, KY"	"21125"	48	298489	16.1
	"Lawrence County, KY"	"21127"	10	79288	Unreliable
	"Letcher County, KY"	"21133"	24	118499	20.3
	"Lincoln County, KY"	"21137"	21	122470	17.1
	"Livingston County, KY"	"21139"	13	46988	Unreliable
	"Logan County, KY"	"21141"	24	134091	17.9
	"Lyon County, KY"	"21143"	13	41855	Unreliable
	"McCracken County, KY"	"21145"	72	327120	22.0
	"McCreary County, KY"	"21147"	14	90084	Unreliable
	"Madison County, KY"	"21151"	65	429728	15.1
	"Magoffin County, KY"	"21153"	14	64928	Unreliable
	"Marion County, KY"	"21155"	19	99489	Unreliable
	"Marshall County, KY"	"21157"	51	155813	32.7
	"Meade County, KY"	"21163"	31	145072	21.4
	"Mercer County, KY"	"21167"	25	106618	23.4
	"Montgomery County, KY"	"21173"	19	135978	Unreliable
	"Morgan County, KY"	"21175"	13	67569	Unreliable
	"Muhlenberg County, KY"	"21177"	28	156022	17.9
	"Nelson County, KY"	"21179"	33	222771	14.8
	"Nicholas County, KY"	"21181"	11	35282	Unreliable
	"Ohio County, KY"	"21183"	14	120359	Unreliable
	"Oldham County, KY"	"21185"	31	312783	9.9
	"Owen County, KY"	"21187"	12	53660	Unreliable
	"Pendleton County, KY"	"21191"	18	72773	Unreliable
	"Perry County, KY"	"21193"	28	140164	20.0
	"Pike County, KY"	"21195"	47	317288	14.8
	"Powell County, KY"	"21197"	13	62331	Unreliable
	"Pulaski County, KY"	"21199"	69	318764	21.6
	"Rockcastle County, KY"	"21203"	10	84536	Unreliable
	"Rowan County, KY"	"21205"	12	118103	Unreliable
	"Russell County, KY"	"21207"	12	88295	Unreliable
	"Scott County, KY"	"21209"	37	250857	14.7
	"Shelby County, KY"	"21211"	20	221405	9.0
	"Simpson County, KY"	"21213"	13	88541	Unreliable
	"Spencer County, KY"	"21215"	10	87993	Unreliable
	"Taylor County, KY"	"21217"	20	124748	16.0
	"Trigg County, KY"	"21221"	16	71420	Unreliable
	"Union County, KY"	"21225"	26	75161	34.6
	"Warren County, KY"	"21227"	94	594308	15.8
	"Washington County, KY"	"21229"	13	59576	Unreliable
	"Wayne County, KY"	"21231"	14	103421	Unreliable
	"Webster County, KY"	"21233"	13	67109	Unreliable
	"Whitley County, KY"	"21235"	32	178720	17.9
	"Wolfe County, KY"	"21237"	10	36227	Unreliable
	"Woodford County, KY"	"21239"	22	126653	17.4
	"Acadia Parish, LA"	"22001"	56	311161	18.0
	"Allen Parish, LA"	"22003"	20	128229	15.6
	"Ascension Parish, LA"	"22005"	65	573148	11.3
	"Assumption Parish, LA"	"22007"	14	115242	Unreliable
	"Avoyelles Parish, LA"	"22009"	51	207074	24.6
	"Beauregard Parish, LA"	"22011"	22	181237	12.1
	"Bossier Parish, LA"	"22015"	96	615991	15.6
	"Caddo Parish, LA"	"22017"	150	1273094	11.8
	"Calcasieu Parish, LA"	"22019"	169	979873	17.2
	"Caldwell Parish, LA"	"22021"	12	49937	Unreliable
	"Claiborne Parish, LA"	"22027"	10	83099	Unreliable
	"Concordia Parish, LA"	"22029"	14	102291	Unreliable
	"De Soto Parish, LA"	"22031"	15	135052	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	229	2223986	10.3
	"Evangeline Parish, LA"	"22039"	49	168627	29.1
	"Franklin Parish, LA"	"22041"	14	102768	Unreliable
	"Grant Parish, LA"	"22043"	21	110956	18.9
	"Iberia Parish, LA"	"22045"	42	369293	11.4
	"Iberville Parish, LA"	"22047"	17	166247	Unreliable
	"Jackson Parish, LA"	"22049"	11	80503	Unreliable
	"Jefferson Parish, LA"	"22051"	294	2173074	13.5
	"Jefferson Davis Parish, LA"	"22053"	14	157343	Unreliable
	"Lafayette Parish, LA"	"22055"	156	1158032	13.5
	"Lafourche Parish, LA"	"22057"	84	487181	17.2
	"LaSalle Parish, LA"	"22059"	10	74502	Unreliable
	"Lincoln Parish, LA"	"22061"	24	236614	10.1
	"Livingston Parish, LA"	"22063"	128	669785	19.1
	"Madison Parish, LA"	"22065"	10	59442	Unreliable
	"Morehouse Parish, LA"	"22067"	14	135379	Unreliable
	"Natchitoches Parish, LA"	"22069"	17	196361	Unreliable
	"Orleans Parish, LA"	"22071"	201	1882642	10.7
	"Ouachita Parish, LA"	"22073"	101	779588	13.0
	"Pointe Coupee Parish, LA"	"22077"	24	112585	21.3
	"Rapides Parish, LA"	"22079"	95	662099	14.3
	"Sabine Parish, LA"	"22085"	26	121471	21.4
	"St. Bernard Parish, LA"	"22087"	26	214492	12.1
	"St. Charles Parish, LA"	"22089"	36	263372	13.7
	"St. John the Baptist Parish, LA"	"22095"	19	221111	Unreliable
	"St. Landry Parish, LA"	"22097"	68	418225	16.3
	"St. Martin Parish, LA"	"22099"	47	265729	17.7
	"St. Mary Parish, LA"	"22101"	35	267422	13.1
	"St. Tammany Parish, LA"	"22103"	189	1214488	15.6
	"Tangipahoa Parish, LA"	"22105"	84	627228	13.4
	"Terrebonne Parish, LA"	"22109"	72	563859	12.8
	"Union Parish, LA"	"22111"	23	112511	20.4
	"Vermilion Parish, LA"	"22113"	38	295743	12.8
	"Vernon Parish, LA"	"22115"	34	261517	13.0
	"Washington Parish, LA"	"22117"	25	232885	10.7
	"Webster Parish, LA"	"22119"	41	203260	20.2
	"West Baton Rouge Parish, LA"	"22121"	20	123363	16.2
	"Androscoggin County, ME"	"23001"	88	537284	16.4
	"Aroostook County, ME"	"23003"	71	350480	20.3
	"Cumberland County, ME"	"23005"	209	1429552	14.6
	"Franklin County, ME"	"23007"	24	152158	15.8
	"Hancock County, ME"	"23009"	46	273336	16.8
	"Kennebec County, ME"	"23011"	110	606044	18.2
	"Knox County, ME"	"23013"	26	198457	13.1
	"Lincoln County, ME"	"23015"	32	170631	18.8
	"Oxford County, ME"	"23017"	53	286893	18.5
	"Penobscot County, ME"	"23019"	118	767002	15.4
	"Piscataquis County, ME"	"23021"	18	85790	Unreliable
	"Sagadahoc County, ME"	"23023"	29	175605	16.5
	"Somerset County, ME"	"23025"	54	257920	20.9
	"Waldo County, ME"	"23027"	36	194711	18.5
	"Washington County, ME"	"23029"	41	160722	25.5
	"York County, ME"	"23031"	189	998514	18.9
	"Allegany County, MD"	"24001"	51	367705	13.9
	"Anne Arundel County, MD"	"24003"	332	2774962	12.0
	"Baltimore County, MD"	"24005"	444	4108464	10.8
	"Calvert County, MD"	"24009"	75	450576	16.6
	"Caroline County, MD"	"24011"	20	163513	12.2
	"Carroll County, MD"	"24013"	112	837526	13.4
	"Cecil County, MD"	"24015"	80	510068	15.7
	"Charles County, MD"	"24017"	90	763451	11.8
	"Dorchester County, MD"	"24019"	21	162813	12.9
	"Frederick County, MD"	"24021"	124	1206733	10.3
	"Garrett County, MD"	"24023"	12	148933	Unreliable
	"Harford County, MD"	"24025"	154	1244721	12.4
	"Howard County, MD"	"24027"	129	1519850	8.5
	"Kent County, MD"	"24029"	15	99946	Unreliable
	"Montgomery County, MD"	"24031"	361	5081743	7.1
	"Prince George's County, MD"	"24033"	261	4456417	5.9
	"Queen Anne's County, MD"	"24035"	38	243174	15.6
	"St. Mary's County, MD"	"24037"	66	547899	12.0
	"Somerset County, MD"	"24039"	10	130492	Unreliable
	"Talbot County, MD"	"24041"	22	189209	11.6
	"Washington County, MD"	"24043"	114	746129	15.3
	"Wicomico County, MD"	"24045"	50	504642	9.9
	"Worcester County, MD"	"24047"	30	257927	11.6
	"Baltimore city, MD"	"24510"	258	3107581	8.3
	"Barnstable County, MA"	"25001"	151	1075429	14.0
	"Berkshire County, MA"	"25003"	83	646602	12.8
	"Bristol County, MA"	"25005"	296	2763750	10.7
	"Dukes County, MA"	"25007"	10	85718	Unreliable
	"Essex County, MA"	"25009"	311	3812232	8.2
	"Franklin County, MA"	"25011"	42	355823	11.8
	"Hampden County, MA"	"25013"	241	2335876	10.3
	"Hampshire County, MA"	"25015"	72	799444	9.0
	"Middlesex County, MA"	"25017"	628	7763642	8.1
	"Norfolk County, MA"	"25021"	276	3433360	8.0
	"Plymouth County, MA"	"25023"	243	2516668	9.7
	"Suffolk County, MA"	"25025"	228	3776236	6.0
	"Worcester County, MA"	"25027"	410	4048934	10.1
	"Alcona County, MI"	"26001"	16	52816	Unreliable
	"Allegan County, MI"	"26005"	78	564276	13.8
	"Alpena County, MI"	"26007"	21	145502	14.4
	"Antrim County, MI"	"26009"	21	116513	18.0
	"Baraga County, MI"	"26013"	13	43415	Unreliable
	"Barry County, MI"	"26015"	62	295502	21.0
	"Bay County, MI"	"26017"	82	532715	15.4
	"Berrien County, MI"	"26021"	115	778129	14.8
	"Branch County, MI"	"26023"	44	219923	20.0
	"Calhoun County, MI"	"26025"	105	674793	15.6
	"Cass County, MI"	"26027"	40	259405	15.4
	"Charlevoix County, MI"	"26029"	20	130509	15.3
	"Cheboygan County, MI"	"26031"	24	128581	18.7
	"Chippewa County, MI"	"26033"	26	192764	13.5
	"Clare County, MI"	"26035"	30	153560	19.5
	"Clinton County, MI"	"26037"	32	382896	8.4
	"Delta County, MI"	"26041"	25	183830	13.6
	"Dickinson County, MI"	"26043"	25	130248	19.2
	"Eaton County, MI"	"26045"	69	541792	12.7
	"Emmet County, MI"	"26047"	27	165268	16.3
	"Genesee County, MI"	"26049"	282	2079608	13.6
	"Gladwin County, MI"	"26051"	21	127403	16.5
	"Gogebic County, MI"	"26053"	19	79449	Unreliable
	"Grand Traverse County, MI"	"26055"	69	449866	15.3
	"Gratiot County, MI"	"26057"	24	209381	11.5
	"Hillsdale County, MI"	"26059"	37	230615	16.0
	"Houghton County, MI"	"26061"	23	182258	12.6
	"Huron County, MI"	"26063"	26	161310	16.1
	"Ingham County, MI"	"26065"	167	1416237	11.8
	"Ionia County, MI"	"26067"	49	320510	15.3
	"Iosco County, MI"	"26069"	32	127092	25.2
	"Isabella County, MI"	"26073"	32	352989	9.1
	"Jackson County, MI"	"26075"	118	799661	14.8
	"Kalamazoo County, MI"	"26077"	158	1282460	12.3
	"Kalkaska County, MI"	"26079"	13	86109	Unreliable
	"Kent County, MI"	"26081"	318	3110221	10.2
	"Lake County, MI"	"26085"	15	57188	Unreliable
	"Lapeer County, MI"	"26087"	81	441170	18.4
	"Leelanau County, MI"	"26089"	12	108709	Unreliable
	"Lenawee County, MI"	"26091"	68	495235	13.7
	"Livingston County, MI"	"26093"	129	921915	14.0
	"Mackinac County, MI"	"26097"	18	55167	Unreliable
	"Macomb County, MI"	"26099"	602	4269249	14.1
	"Manistee County, MI"	"26101"	24	122712	19.6
	"Marquette County, MI"	"26103"	52	338191	15.4
	"Mason County, MI"	"26105"	28	143570	19.5
	"Mecosta County, MI"	"26107"	34	215979	15.7
	"Menominee County, MI"	"26109"	19	118798	Unreliable
	"Midland County, MI"	"26111"	50	418863	11.9
	"Missaukee County, MI"	"26113"	12	74933	Unreliable
	"Monroe County, MI"	"26115"	107	752376	14.2
	"Montcalm County, MI"	"26117"	43	315225	13.6
	"Montmorency County, MI"	"26119"	12	47038	Unreliable
	"Muskegon County, MI"	"26121"	119	857626	13.9
	"Newaygo County, MI"	"26123"	38	240160	15.8
	"Oakland County, MI"	"26125"	822	6142614	13.4
	"Oceana County, MI"	"26127"	20	131404	15.2
	"Ogemaw County, MI"	"26129"	21	106217	19.8
	"Osceola County, MI"	"26133"	16	116272	Unreliable
	"Oscoda County, MI"	"26135"	11	42201	Unreliable
	"Otsego County, MI"	"26137"	22	120638	18.2
	"Ottawa County, MI"	"26139"	129	1364347	9.5
	"Presque Isle County, MI"	"26141"	16	65191	Unreliable
	"Roscommon County, MI"	"26143"	27	120387	22.4
	"Saginaw County, MI"	"26145"	105	982302	10.7
	"St. Clair County, MI"	"26147"	117	802708	14.6
	"St. Joseph County, MI"	"26149"	42	304860	13.8
	"Sanilac County, MI"	"26151"	38	209758	18.1
	"Shiawassee County, MI"	"26155"	61	345525	17.7
	"Tuscola County, MI"	"26157"	31	272124	11.4
	"Van Buren County, MI"	"26159"	55	377316	14.6
	"Washtenaw County, MI"	"26161"	162	1768902	9.2
	"Wayne County, MI"	"26163"	1030	8893873	11.6
	"Wexford County, MI"	"26165"	29	163860	17.7
	"Aitkin County, MN"	"27001"	11	79362	Unreliable
	"Anoka County, MN"	"27003"	243	1695103	14.3
	"Becker County, MN"	"27005"	26	165654	15.7
	"Beltrami County, MN"	"27007"	43	227645	18.9
	"Benton County, MN"	"27009"	28	195966	14.3
	"Blue Earth County, MN"	"27013"	43	326175	13.2
	"Brown County, MN"	"27015"	15	127096	Unreliable
	"Carlton County, MN"	"27017"	28	177403	15.8
	"Carver County, MN"	"27019"	58	477986	12.1
	"Cass County, MN"	"27021"	23	142567	16.1
	"Chisago County, MN"	"27025"	37	269447	13.7
	"Clay County, MN"	"27027"	37	304229	12.2
	"Cottonwood County, MN"	"27033"	10	58081	Unreliable
	"Crow Wing County, MN"	"27035"	54	315546	17.1
	"Dakota County, MN"	"27037"	256	2042818	12.5
	"Dodge County, MN"	"27039"	19	101540	Unreliable
	"Douglas County, MN"	"27041"	23	182997	12.6
	"Faribault County, MN"	"27043"	10	71204	Unreliable
	"Freeborn County, MN"	"27047"	16	154627	Unreliable
	"Goodhue County, MN"	"27049"	35	231875	15.1
	"Hennepin County, MN"	"27053"	656	5986998	11.0
	"Houston County, MN"	"27055"	13	94063	Unreliable
	"Hubbard County, MN"	"27057"	18	102536	Unreliable
	"Isanti County, MN"	"27059"	25	191577	13.0
	"Itasca County, MN"	"27061"	45	226843	19.8
	"Kanabec County, MN"	"27065"	11	79937	Unreliable
	"Kandiyohi County, MN"	"27067"	35	211789	16.5
	"Koochiching County, MN"	"27071"	12	65324	Unreliable
	"Lake County, MN"	"27075"	11	53730	Unreliable
	"Le Sueur County, MN"	"27079"	20	138576	14.4
	"Lyon County, MN"	"27083"	14	128259	Unreliable
	"McLeod County, MN"	"27085"	19	180217	Unreliable
	"Martin County, MN"	"27091"	19	101828	Unreliable
	"Meeker County, MN"	"27093"	12	115654	Unreliable
	"Mille Lacs County, MN"	"27095"	23	129224	17.8
	"Morrison County, MN"	"27097"	19	164738	Unreliable
	"Mower County, MN"	"27099"	26	196487	13.2
	"Nicollet County, MN"	"27103"	20	165221	12.1
	"Olmsted County, MN"	"27109"	69	743784	9.3
	"Otter Tail County, MN"	"27111"	53	287472	18.4
	"Pine County, MN"	"27115"	22	146090	15.1
	"Polk County, MN"	"27119"	27	157678	17.1
	"Ramsey County, MN"	"27123"	301	2632350	11.4
	"Redwood County, MN"	"27127"	17	78549	Unreliable
